lead_id,full_name,company,linkedin_dm,email_subject,email_body
TR-HR-066,Oktay Cömert,Nestlé Türkiye,"Selam Oktay, Nestlé Türkiye genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Nestlé Türkiye organizasyonel İngilizce gelişim standardı,"Merhaba Oktay,

Nestlé Türkiye bünyesinde FMCG / Food ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: global gida sirketi ve surdurulebilirlik nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-067,Oğuzhan Besli,Anadolu Efes,"Merhaba Oğuzhan, Anadolu Efes için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Anadolu Efes için 2 haftalık İngilizce gelişim pilotu,"Merhaba Oğuzhan,

Anadolu Efes liderlik ekibinde Türkiye İnsan Kaynakları Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-068,Eylem Özgür,Ülker / Yıldız Holding,"Selam Eylem, Ülker / Yıldız Holding genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Ülker / Yıldız Holding organizasyonel İngilizce gelişim standardı,"Merhaba Eylem,

Ülker / Yıldız Holding bünyesinde FMCG / Food ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: gida uretimi ve global marka portfoyu nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-069,Umut Günal,Koç Holding,"Merhaba Umut, Koç Holding için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Koç Holding için 2 haftalık İngilizce gelişim pilotu,"Merhaba Umut,

Koç Holding liderlik ekibinde İnsan Kaynakları Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-070,Yeşim Özlale Önen,Sabancı Holding,"Selam Yeşim, Sabancı Holding genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Sabancı Holding organizasyonel İngilizce gelişim standardı,"Merhaba Yeşim,

Sabancı Holding bünyesinde Unknown ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: buyuyen ekip yapisi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-071,Hakan Timur,Zorlu Holding,"Merhaba Hakan, Zorlu Holding için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Zorlu Holding için 2 haftalık İngilizce gelişim pilotu,"Merhaba Hakan,

Zorlu Holding liderlik ekibinde İnsan Kaynakları Grubu Başkanı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-072,Evrim Bayam,Eczacıbaşı Holding,"Selam Evrim, Eczacıbaşı Holding genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Eczacıbaşı Holding organizasyonel İngilizce gelişim standardı,"Merhaba Evrim,

Eczacıbaşı Holding bünyesinde Unknown ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: buyuyen ekip yapisi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-073,Özge Bozkurt Altın,Kalyon Holding,"Merhaba Özge, Kalyon Holding için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Kalyon Holding için 2 haftalık İngilizce gelişim pilotu,"Merhaba Özge,

Kalyon Holding liderlik ekibinde İnsan Kaynakları Grup Başkanı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-074,Melis Tunaveli,TAV Havalimanları,"Selam Melis, TAV Havalimanları genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",TAV Havalimanları organizasyonel İngilizce gelişim standardı,"Merhaba Melis,

TAV Havalimanları bünyesinde Aviation / Infrastructure ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: havalimani isletme ve global operasyonlar nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-075,Yalçın Cihan Bicioğlu,Doğuş Otomotiv,"Merhaba Yalçın, Doğuş Otomotiv için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Doğuş Otomotiv için 2 haftalık İngilizce gelişim pilotu,"Merhaba Yalçın,

Doğuş Otomotiv liderlik ekibinde İnsan Kaynakları ve Süreç Yönetimi Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-076,Dr. M. Oğuzcan Bülbül,Abdi İbrahim,"Selam Dr., Abdi İbrahim genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Abdi İbrahim organizasyonel İngilizce gelişim standardı,"Merhaba Dr.,

Abdi İbrahim bünyesinde Pharma / Healthcare ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: ilac sanayi ve uluslararasi buyume nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-077,Ayşe Eralp,Abdi İbrahim,"Merhaba Ayşe, Abdi İbrahim için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Abdi İbrahim için 2 haftalık İngilizce gelişim pilotu,"Merhaba Ayşe,

Abdi İbrahim liderlik ekibinde Uluslararası Pazarlar İnsan Kaynakları Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-078,Kader Gönül Karaca,Eczacıbaşı Sağlık,"Selam Kader, Eczacıbaşı Sağlık genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Eczacıbaşı Sağlık organizasyonel İngilizce gelişim standardı,"Merhaba Kader,

Eczacıbaşı Sağlık bünyesinde Healthcare / Pharma ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: saglik urunleri ve ilac nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-079,Demet Gürsoy,Medicana Sağlık Grubu,"Merhaba Demet, Medicana Sağlık Grubu için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Medicana Sağlık Grubu için 2 haftalık İngilizce gelişim pilotu,"Merhaba Demet,

Medicana Sağlık Grubu liderlik ekibinde İnsan Kaynakları Grup Başkanı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-080,Gökben Saraç Özalp,Acıbadem Sağlık Grubu,"Selam Gökben, Acıbadem Sağlık Grubu genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Acıbadem Sağlık Grubu organizasyonel İngilizce gelişim standardı,"Merhaba Gökben,

Acıbadem Sağlık Grubu bünyesinde Healthcare / Hospitals ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: premium saglik hizmetleri nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-081,Muhammed Ali Işık,ASELSAN,"Merhaba Muhammed, ASELSAN için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",ASELSAN için 2 haftalık İngilizce gelişim pilotu,"Merhaba Muhammed,

ASELSAN liderlik ekibinde İnsan Kaynakları Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-082,Oğuzhan Coşkunyürek,HAVELSAN,"Selam Oğuzhan, HAVELSAN genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",HAVELSAN organizasyonel İngilizce gelişim standardı,"Merhaba Oğuzhan,

HAVELSAN bünyesinde Defense / Technology ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: savunma yazilimi ve siber guvenlik nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-083,Zeynep Ergenç,AXA Sigorta,"Merhaba Zeynep, AXA Sigorta için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",AXA Sigorta için 2 haftalık İngilizce gelişim pilotu,"Merhaba Zeynep,

AXA Sigorta liderlik ekibinde İnsan Kaynakları Direktörü ve İcra Kurulu Üyesi olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-084,Yiğitcan Bozoğlu,Aras Kargo,"Selam Yiğitcan, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",Aras Kargo çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Yiğitcan,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-085,Salih Kayıkçıoğlu,Yurtiçi Kargo,"Merhaba Salih, Yurtiçi Kargo L&D süreçlerinde katılımı artıracak konuşma odaklı İngilizce eğitimi tasarlıyoruz. Gündeminizde 'Calisanlara olculebilir, olceklenebilir ve yogun programa uyumlu Ingilizce gelisim yolu kurmak' varsa kısa bir görüşme planlayabiliriz.",Yurtiçi Kargo L&D: Konuşma odaklı İngilizce gelişiminde ROI,"Merhaba Salih,

Geleneksel kurumsal İngilizce eğitimlerinde katılım ve tamamlanma oranları genellikle düşük kalıyor. L&D lideri olarak hedefinizin 'Calisanlara olculebilir, olceklenebilir ve yogun programa uyumlu Ingilizce gelisim yolu kurmak' olduğunu tahmin ediyorum.

Konusarak Ogren olarak geliştirdiğimiz birebir konuşma pratiği modeliyle katılım oranlarını %85'in üzerine çıkarıyoruz. Yurtiçi Kargo ekipleri için 'L&D programlarina olculebilir konusma pratigi katmani' üzerine konuşmak için önümüzdeki hafta uygun musunuz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-086,Selim Tunç,Hyundai Assan,"Selam Selim, Hyundai Assan genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Hyundai Assan organizasyonel İngilizce gelişim standardı,"Merhaba Selim,

Hyundai Assan bünyesinde Automotive / Manufacturing ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: otomotiv uretim ve ihracat nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-087,Tolga Büyükçelik,Hyundai Assan,"Merhaba Tolga, Hyundai Assan için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Hyundai Assan için 2 haftalık İngilizce gelişim pilotu,"Merhaba Tolga,

Hyundai Assan liderlik ekibinde İnsan Kaynakları Planlama Bölüm Müdürü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-088,Yakup İlkadlı,Kalyon Holding,"Selam Yakup, Kalyon Holding genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Kalyon Holding organizasyonel İngilizce gelişim standardı,"Merhaba Yakup,

Kalyon Holding bünyesinde Unknown ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: buyuyen ekip yapisi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-089,Ebubekir Karabulut,Medicana Sağlık Grubu,"Merhaba Ebubekir, Medicana Sağlık Grubu için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Medicana Sağlık Grubu için 2 haftalık İngilizce gelişim pilotu,"Merhaba Ebubekir,

Medicana Sağlık Grubu liderlik ekibinde İnsan Kaynakları Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-090,Sevil Kayaş Yılmaz,Danone Türkiye,"Selam Sevil, Danone Türkiye genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Danone Türkiye organizasyonel İngilizce gelişim standardı,"Merhaba Sevil,

Danone Türkiye bünyesinde FMCG / Food ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: global gida sirketi ve beslenme odakli buyume nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-091,Tülin Çalhan,Yurtiçi Kargo,"Merhaba Tülin, Yurtiçi Kargo için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Yurtiçi Kargo için 2 haftalık İngilizce gelişim pilotu,"Merhaba Tülin,

Yurtiçi Kargo liderlik ekibinde İnsan Kaynakları Müdürü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-092,Nilüfer Değirmenci,Teknosa,"Selam Nilüfer, Teknosa genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Teknosa organizasyonel İngilizce gelişim standardı,"Merhaba Nilüfer,

Teknosa bünyesinde Retail / Electronics ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: teknoloji perakende ve dijital donusum nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-093,Seçil Namruk,MediaMarkt Türkiye,"Merhaba Seçil, MediaMarkt Türkiye için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",MediaMarkt Türkiye için 2 haftalık İngilizce gelişim pilotu,"Merhaba Seçil,

MediaMarkt Türkiye liderlik ekibinde İnsan Kaynakları Direktörü ve İcra Kurulu Üyesi olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-094,Sebla Oran Palut,Koton,"Selam Sebla, Koton genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Koton organizasyonel İngilizce gelişim standardı,"Merhaba Sebla,

Koton bünyesinde Retail / Fashion ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: hizli moda ve uluslararasi buyume nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-095,Hüseyin Çolak,FLO Mağazacılık,"Merhaba Hüseyin, FLO Mağazacılık için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",FLO Mağazacılık için 2 haftalık İngilizce gelişim pilotu,"Merhaba Hüseyin,

FLO Mağazacılık liderlik ekibinde İnsan Kaynakları Genel Müdür Yardımcısı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-096,İrem Çalık,Otokoç Otomotiv,"Selam İrem, Otokoç Otomotiv genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Otokoç Otomotiv organizasyonel İngilizce gelişim standardı,"Merhaba İrem,

Otokoç Otomotiv bünyesinde Automotive / Rental ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: otomotiv dagitim ve filo yonetimi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-097,Selim Arda Üçer,Penti,"Merhaba Selim, Penti için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Penti için 2 haftalık İngilizce gelişim pilotu,"Merhaba Selim,

Penti liderlik ekibinde Chief Operating Officer (eski İK Direktörü) olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
