Ad Soyad,Şirket,Ünvan,LinkedIn URL,Email,Sektör,Şirket büyüklüğü,Pain point,İngilizce ihtiyacı tahmini,Outreach angle,LinkedIn DM,Cold email,Lead score
Can Demir,Dream Games,Talent Acquisition Manager,,,Gaming / Technology,250-1000,Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek,92,Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi,"Merhaba Can, Dream Games için Talent Acquisition Manager rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Can,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek.

Konuşarak Öğren ile 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",98
Deniz Aslan,Logo Yazilim,HR Business Partner,,,B2B SaaS / Software,1000-5000,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,85,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Deniz, Logo Yazilim için HR Business Partner rolünüzü gördüm. B2B SaaS / Software tarafında teknoloji yetenekleri ve müşteri odaklı ekipler nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Logo Yazilim ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Deniz,

Logo Yazilim ekibinin B2B SaaS / Software ölçeğinde teknoloji yetenekleri ve müşteri odaklı ekipler odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Logo Yazilim için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",89
Mehmet Yildiz,Vodafone Turkey,Organizational Development Manager,,,Telecommunications,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",90,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Mehmet, Vodafone Turkey için Organizational Development Manager rolünüzü gördüm. Telecommunications tarafında global ekiplerle yoğun iş birliği nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Vodafone Turkey ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Mehmet,

Vodafone Turkey ekibinin Telecommunications ölçeğinde global ekiplerle yoğun iş birliği odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Vodafone Turkey için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",97
Ceren Arslan,Yemeksepeti,Human Resources Director,,,Food delivery / Tech,1000-5000,"operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce gelişim programını ölçeklemek",76,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Ceren, Yemeksepeti için Human Resources Director rolünüzü gördüm. Food delivery / Tech tarafında operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Yemeksepeti ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ceren,

Yemeksepeti ekibinin Food delivery / Tech ölçeğinde operasyon, satış ve teknoloji ekipleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Yemeksepeti için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",81
Kerem Bulut,Koc Holding,Learning and Development Manager,,,Conglomerate,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",89,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Kerem, Koc Holding için Learning and Development Manager rolünüzü gördüm. Conglomerate tarafında grup şirketleri arası ortak gelişim programları nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Koc Holding ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Kerem,

Koc Holding ekibinin Conglomerate ölçeğinde grup şirketleri arası ortak gelişim programları odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Koc Holding için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",93
Elif Yilmaz,Sabanci Holding,HR Business Partner,,,Conglomerate,5000+,Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek,88,Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama,"Merhaba Elif, Sabanci Holding için HR Business Partner rolünüzü gördüm. Conglomerate tarafında globalleşme ve liderlik gelişimi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Sabanci Holding ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Elif,

Sabanci Holding ekibinin Conglomerate ölçeğinde globalleşme ve liderlik gelişimi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Farklı ekiplerin İngilizce ihtiyacını tek modelde önceliklendirmek.

Konuşarak Öğren ile 'Departman bazlı İngilizce ihtiyacını HRBP perspektifiyle haritalama' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Sabanci Holding için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",90
Burak Cetin,Getir,Employee Experience Lead,,,Quick commerce / Delivery,5000+,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",82,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Burak, Getir için Employee Experience Lead rolünüzü gördüm. Quick commerce / Delivery tarafında çok lokasyonlu operasyon ve saha ekipleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Getir ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Burak,

Getir ekibinin Quick commerce / Delivery ölçeğinde çok lokasyonlu operasyon ve saha ekipleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Getir için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",85
Irem Bulut,Akbank,Talent Management Specialist,,,Banking / Finance,5000+,dijital bankacılık ve yetenek dönüşümü nedeniyle İngilizce gelişim programını ölçeklemek,83,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Irem, Akbank için Talent Management Specialist rolünüzü gördüm. Banking / Finance tarafında dijital bankacılık ve yetenek dönüşümü nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Dijital bankacılık ve yetenek dönüşümü nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Akbank ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Irem,

Akbank ekibinin Banking / Finance ölçeğinde dijital bankacılık ve yetenek dönüşümü odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Dijital bankacılık ve yetenek dönüşümü nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Akbank için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",83
Tolga Ozturk,Logo Yazilim,Talent Acquisition Manager,,,B2B SaaS / Software,1000-5000,Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek,85,Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi,"Merhaba Tolga, Logo Yazilim için Talent Acquisition Manager rolünüzü gördüm. B2B SaaS / Software tarafında teknoloji yetenekleri ve müşteri odaklı ekipler nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Logo Yazilim ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Logo Yazilim ekibinin B2B SaaS / Software ölçeğinde teknoloji yetenekleri ve müşteri odaklı ekipler odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek.

Konuşarak Öğren ile 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Logo Yazilim için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",91
Ayse Erdem,Peak Games,Talent Management Specialist,,,Gaming / Technology,250-1000,global ürün ve çok uluslu çalışma ritmi nedeniyle İngilizce gelişim programını ölçeklemek,91,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Ayse, Peak Games için Talent Management Specialist rolünüzü gördüm. Gaming / Technology tarafında global ürün ve çok uluslu çalışma ritmi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Global ürün ve çok uluslu çalışma ritmi nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Peak Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ayse,

Peak Games ekibinin Gaming / Technology ölçeğinde global ürün ve çok uluslu çalışma ritmi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Global ürün ve çok uluslu çalışma ritmi nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Peak Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",93
Tolga Aydin,Yapi Kredi,Talent Acquisition Manager,,,Banking / Finance,5000+,Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek,82,Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi,"Merhaba Tolga, Yapi Kredi için Talent Acquisition Manager rolünüzü gördüm. Banking / Finance tarafında şube, merkez ve teknoloji ekiplerinin karma yapısı nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Yapi Kredi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Yapi Kredi ekibinin Banking / Finance ölçeğinde şube, merkez ve teknoloji ekiplerinin karma yapısı odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Aday deneyiminde İngilizce değerlendirme ve global rol iletişimini standardize etmek.

Konuşarak Öğren ile 'Global aday ve ekip iletişimi için konuşma odaklı İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Yapi Kredi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",86
Ayse Polat,Tofas,Learning and Development Manager,,,Automotive / Manufacturing,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",77,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Ayse, Tofas için Learning and Development Manager rolünüzü gördüm. Automotive / Manufacturing tarafında mavi yaka, beyaz yaka ve global partner dengesi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Tofas ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Ayse,

Tofas ekibinin Automotive / Manufacturing ölçeğinde mavi yaka, beyaz yaka ve global partner dengesi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Tofas için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",81
Tolga Aydin,Eczacibasi,Learning and Development Manager,,,Conglomerate / Healthcare / Industry,5000+,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",84,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Tolga, Eczacibasi için Learning and Development Manager rolünüzü gördüm. Conglomerate / Healthcare / Industry tarafında çok sektörlü yetenek gelişimi nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Eczacibasi ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Tolga,

Eczacibasi ekibinin Conglomerate / Healthcare / Industry ölçeğinde çok sektörlü yetenek gelişimi odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Eczacibasi için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",88
Mehmet Kaya,Logo Yazilim,Organizational Development Manager,,,B2B SaaS / Software,1000-5000,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",85,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Mehmet, Logo Yazilim için Organizational Development Manager rolünüzü gördüm. B2B SaaS / Software tarafında teknoloji yetenekleri ve müşteri odaklı ekipler nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Logo Yazilim ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Mehmet,

Logo Yazilim ekibinin B2B SaaS / Software ölçeğinde teknoloji yetenekleri ve müşteri odaklı ekipler odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Logo Yazilim için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",91
Can Ozdemir,Yemeksepeti,Learning and Development Manager,,,Food delivery / Tech,1000-5000,"Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak",76,L&D programlarına ölçülebilir konuşma pratiği katmanı,"Merhaba Can, Yemeksepeti için Learning and Development Manager rolünüzü gördüm. Food delivery / Tech tarafında operasyon, satış ve teknoloji ekipleri nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'L&D programlarına ölçülebilir konuşma pratiği katmanı' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Yemeksepeti ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Can,

Yemeksepeti ekibinin Food delivery / Tech ölçeğinde operasyon, satış ve teknoloji ekipleri odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışanlara ölçülebilir, ölçeklenebilir ve yoğun programa uyumlu İngilizce gelişim yolu kurmak.

Konuşarak Öğren ile 'L&D programlarına ölçülebilir konuşma pratiği katmanı' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Yemeksepeti için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",79
Berk Ozturk,Dream Games,Human Resources Director,,,Gaming / Technology,250-1000,global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce gelişim programını ölçeklemek,92,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Berk, Dream Games için Human Resources Director rolünüzü gördüm. Gaming / Technology tarafında global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Dream Games ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Berk,

Dream Games ekibinin Gaming / Technology ölçeğinde global ürün ekipleri ve hızlı işe alım odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Global ürün ekipleri ve hızlı işe alım nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Dream Games için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",100
Elif Arslan,LC Waikiki,Human Resources Director,,,Retail / Fashion,5000+,"mağaza, merkez ve yurt dışı perakende operasyonları nedeniyle İngilizce gelişim programını ölçeklemek",73,Kurumsal İngilizce gelişimini hızlı pilotla test etme,"Merhaba Elif, LC Waikiki için Human Resources Director rolünüzü gördüm. Retail / Fashion tarafında mağaza, merkez ve yurt dışı perakende operasyonları nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Mağaza, merkez ve yurt dışı perakende operasyonları nedeniyle İngilizce gelişim programını ölçeklemek' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: LC Waikiki ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Elif,

LC Waikiki ekibinin Retail / Fashion ölçeğinde mağaza, merkez ve yurt dışı perakende operasyonları odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Mağaza, merkez ve yurt dışı perakende operasyonları nedeniyle İngilizce gelişim programını ölçeklemek.

Konuşarak Öğren ile 'Kurumsal İngilizce gelişimini hızlı pilotla test etme' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede LC Waikiki için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",79
Mert Koc,Garanti BBVA,Employee Experience Lead,,,Banking / Finance,5000+,"Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak",86,Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi,"Merhaba Mert, Garanti BBVA için Employee Experience Lead rolünüzü gördüm. Banking / Finance tarafında global bankacılık standartları ve dijitalleşme nedeniyle İngilizce iletişim kritik hale geliyor. Konuşarak Öğren'de 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' başlığıyla 2 haftalık küçük bir pilot kurguluyoruz. Eğer 'Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak' gündeminizdeyse 15 dk fikir alışverişi yapmak isterim.","Subject: Garanti BBVA ekipleri için konuşma odaklı İngilizce pilotu

Merhaba Mert,

Garanti BBVA ekibinin Banking / Finance ölçeğinde global bankacılık standartları ve dijitalleşme odağı olduğunu görüyorum. Bu yapıdaki HR ekiplerinde sık gördüğümüz konu: Çalışan bağlılığını artıran, kişiye özel gelişim benefit'i sunmak.

Konuşarak Öğren ile 'Çalışan deneyimi benefit'i olarak esnek İngilizce gelişimi' üzerine düşük eforlu bir pilot tasarlayabiliriz: seviye tespiti, hedef grup seçimi, konuşma pratiği ve kısa gelişim raporu.

Uygunsa bu hafta 15 dakikalık bir görüşmede Garanti BBVA için mantıklı pilot segmentini birlikte çıkaralım.

Sevgiler,
Growth Automation Ekibi",89
